date,decimal_year,ssn,ssn_stddev,ssn_nobs,ssn_definitive,kp_sum,ap_daily
1818-01-01,1818.001,,,0,true,,
1818-01-02,1818.004,,,0,true,,
1818-01-03,1818.007,,,0,true,,
1818-01-04,1818.01,,,0,true,,
1818-01-05,1818.012,,,0,true,,
1818-01-06,1818.015,,,0,true,,
1818-01-07,1818.018,,,0,true,,
1818-01-08,1818.021,65,10.2,1,true,,
1818-01-09,1818.023,,,0,true,,
1818-01-10,1818.026,,,0,true,,
1818-01-11,1818.029,,,0,true,,
1818-01-12,1818.032,,,0,true,,
1818-01-13,1818.034,37,7.7,1,true,,
1818-01-14,1818.037,,,0,true,,
1818-01-15,1818.04,,,0,true,,
1818-01-16,1818.042,,,0,true,,
1818-01-17,1818.045,77,11.1,1,true,,
1818-01-18,1818.048,98,12.6,1,true,,
1818-01-19,1818.051,105,13,1,true,,
1818-01-20,1818.053,,,0,true,,
1818-01-21,1818.056,,,0,true,,
1818-01-22,1818.059,,,0,true,,
1818-01-23,1818.062,,,0,true,,
1818-01-24,1818.064,,,0,true,,
1818-01-25,1818.067,25,6.3,1,true,,
1818-01-26,1818.07,,,0,true,,
1818-01-27,1818.073,,,0,true,,
1818-01-28,1818.075,38,7.8,1,true,,
1818-01-29,1818.078,20,5.7,1,true,,
1818-01-30,1818.081,,,0,true,,
1818-01-31,1818.084,,,0,true,,
1818-02-01,1818.086,,,0,true,,
1818-02-02,1818.089,,,0,true,,
1818-02-03,1818.092,17,5.2,1,true,,
1818-02-04,1818.095,,,0,true,,
1818-02-05,1818.097,20,5.7,1,true,,
1818-02-06,1818.1,25,6.3,1,true,,
1818-02-07,1818.103,,,0,true,,
1818-02-08,1818.105,,,0,true,,
1818-02-09,1818.108,87,11.8,1,true,,
1818-02-10,1818.111,,,0,true,,
1818-02-11,1818.114,,,0,true,,
1818-02-12,1818.116,,,0,true,,
1818-02-13,1818.119,192,17.5,1,true,,
1818-02-14,1818.122,73,10.8,1,true,,
1818-02-15,1818.125,82,11.4,1,true,,
1818-02-16,1818.127,28,6.7,1,true,,
1818-02-17,1818.13,,,0,true,,
1818-02-18,1818.133,,,0,true,,
1818-02-19,1818.136,0,2,1,true,,
1818-02-20,1818.138,,,0,true,,
1818-02-21,1818.141,0,2,1,true,,
1818-02-22,1818.144,,,0,true,,
1818-02-23,1818.147,0,2,1,true,,
1818-02-24,1818.149,,,0,true,,
1818-02-25,1818.152,0,2,1,true,,
1818-02-26,1818.155,0,2,1,true,,
1818-02-27,1818.158,0,2,1,true,,
1818-02-28,1818.16,,,0,true,,
1818-03-01,1818.163,,,0,true,,
1818-03-02,1818.166,,,0,true,,
1818-03-03,1818.168,,,0,true,,
1818-03-04,1818.171,,,0,true,,
1818-03-05,1818.174,,,0,true,,
