date,decimal_year,ssn,ssn_stddev,ssn_nobs,ssn_definitive,kp_sum,ap_daily
1900-01-01,1900.001,12,3,1,true,,
1900-01-02,1900.004,12,3,1,true,,
1900-01-03,1900.007,3,2,1,true,,
1900-01-04,1900.01,0,2,1,true,,
1900-01-05,1900.012,0,2,1,true,,
1900-01-06,1900.015,0,2,1,true,,
1900-01-07,1900.018,0,2,1,true,,
1900-01-08,1900.021,0,2,1,true,,
1900-01-09,1900.023,0,2,1,true,,
1900-01-10,1900.026,0,2,1,true,,
1900-01-11,1900.029,0,2,1,true,,
1900-01-12,1900.032,22,4.2,1,true,,
1900-01-13,1900.034,52,6.4,1,true,,
1900-01-14,1900.037,45,6,1,true,,
1900-01-15,1900.04,27,4.6,1,true,,
1900-01-16,1900.042,38,5.5,1,true,,
1900-01-17,1900.045,22,4.2,1,true,,
1900-01-18,1900.048,15,3.5,1,true,,
1900-01-19,1900.051,12,3,1,true,,
1900-01-20,1900.053,12,3,1,true,,
1900-01-21,1900.056,0,2,1,true,,
1900-01-22,1900.059,0,2,1,true,,
1900-01-23,1900.062,12,3,1,true,,
1900-01-24,1900.064,17,3.6,1,true,,
1900-01-25,1900.067,20,4,1,true,,
1900-01-26,1900.07,42,5.8,1,true,,
1900-01-27,1900.073,28,4.7,1,true,,
1900-01-28,1900.075,30,4.9,1,true,,
1900-01-29,1900.078,20,4,1,true,,
1900-01-30,1900.081,27,4.6,1,true,,
1900-01-31,1900.084,18,3.8,1,true,,
1900-02-01,1900.086,18,3.8,1,true,,
1900-02-02,1900.089,13,3.3,1,true,,
1900-02-03,1900.092,12,3,1,true,,
1900-02-04,1900.095,72,7.6,1,true,,
1900-02-05,1900.097,62,7,1,true,,
1900-02-06,1900.1,82,8.1,1,true,,
1900-02-07,1900.103,72,7.6,1,true,,
1900-02-08,1900.105,65,7.2,1,true,,
1900-02-09,1900.108,87,8.3,1,true,,
1900-02-10,1900.111,50,6.3,1,true,,
1900-02-11,1900.114,32,5,1,true,,
1900-02-12,1900.116,40,5.6,1,true,,
1900-02-13,1900.119,12,3,1,true,,
1900-02-14,1900.122,10,2.8,1,true,,
1900-02-15,1900.125,12,3,1,true,,
1900-02-16,1900.127,0,2,1,true,,
1900-02-17,1900.13,0,2,1,true,,
1900-02-18,1900.133,0,2,1,true,,
1900-02-19,1900.136,0,2,1,true,,
1900-02-20,1900.138,0,2,1,true,,
1900-02-21,1900.141,0,2,1,true,,
1900-02-22,1900.144,0,2,1,true,,
1900-02-23,1900.147,0,2,1,true,,
1900-02-24,1900.149,0,2,1,true,,
1900-02-25,1900.152,0,2,1,true,,
1900-02-26,1900.155,0,2,1,true,,
1900-02-27,1900.158,0,2,1,true,,
1900-02-28,1900.16,0,2,1,true,,
1900-03-01,1900.163,0,2,1,true,,
1900-03-02,1900.166,12,3,1,true,,
1900-03-03,1900.168,20,4,1,true,,
1900-03-04,1900.171,27,4.6,1,true,,
1900-03-05,1900.174,15,3.5,1,true,,
1900-03-06,1900.177,62,7,1,true,,
1900-03-07,1900.179,50,6.3,1,true,,
1900-03-08,1900.182,28,4.7,1,true,,
1900-03-09,1900.185,33,5.1,1,true,,
1900-03-10,1900.188,22,4.2,1,true,,
1900-03-11,1900.19,12,3,1,true,,
1900-03-12,1900.193,0,2,1,true,,
1900-03-13,1900.196,0,2,1,true,,
1900-03-14,1900.199,0,2,1,true,,
1900-03-15,1900.201,0,2,1,true,,
1900-03-16,1900.204,0,2,1,true,,
1900-03-17,1900.207,0,2,1,true,,
1900-03-18,1900.21,0,2,1,true,,
1900-03-19,1900.212,0,2,1,true,,
1900-03-20,1900.215,0,2,1,true,,
1900-03-21,1900.218,0,2,1,true,,
1900-03-22,1900.221,0,2,1,true,,
1900-03-23,1900.223,0,2,1,true,,
1900-03-24,1900.226,0,2,1,true,,
1900-03-25,1900.229,12,3,1,true,,
1900-03-26,1900.232,17,3.6,1,true,,
1900-03-27,1900.234,12,3,1,true,,
1900-03-28,1900.237,13,3.3,1,true,,
1900-03-29,1900.24,28,4.7,1,true,,
1900-03-30,1900.242,42,5.8,1,true,,
1900-03-31,1900.245,40,5.6,1,true,,
1900-04-01,1900.248,18,3.8,1,true,,
1900-04-02,1900.251,20,4,1,true,,
1900-04-03,1900.253,22,4.2,1,true,,
1900-04-04,1900.256,18,3.8,1,true,,
1900-04-05,1900.259,22,4.2,1,true,,
1900-04-06,1900.262,12,3,1,true,,
1900-04-07,1900.264,22,4.2,1,true,,
1900-04-08,1900.267,13,3.3,1,true,,
1900-04-09,1900.27,13,3.3,1,true,,
1900-04-10,1900.273,12,3,1,true,,
1900-04-11,1900.275,12,3,1,true,,
1900-04-12,1900.278,17,3.6,1,true,,
1900-04-13,1900.281,17,3.6,1,true,,
1900-04-14,1900.284,12,3,1,true,,
1900-04-15,1900.286,12,3,1,true,,
1900-04-16,1900.289,0,2,1,true,,
1900-04-17,1900.292,0,2,1,true,,
1900-04-18,1900.295,0,2,1,true,,
1900-04-19,1900.297,12,3,1,true,,
1900-04-20,1900.3,12,3,1,true,,
1900-04-21,1900.303,12,3,1,true,,
1900-04-22,1900.305,12,3,1,true,,
1900-04-23,1900.308,25,4.5,1,true,,
1900-04-24,1900.311,28,4.7,1,true,,
1900-04-25,1900.314,58,6.8,1,true,,
1900-04-26,1900.316,52,6.4,1,true,,
1900-04-27,1900.319,65,7.2,1,true,,
1900-04-28,1900.322,87,8.3,1,true,,
1900-04-29,1900.325,113,9.5,1,true,,
1900-04-30,1900.327,85,8.2,1,true,,
1900-05-01,1900.33,67,7.3,1,true,,
1900-05-02,1900.333,85,8.2,1,true,,
1900-05-03,1900.336,87,8.3,1,true,,
1900-05-04,1900.338,65,7.2,1,true,,
1900-05-05,1900.341,58,6.8,1,true,,
1900-05-06,1900.344,42,5.8,1,true,,
1900-05-07,1900.347,17,3.6,1,true,,
1900-05-08,1900.349,2,2,1,true,,
1900-05-09,1900.352,0,2,1,true,,
1900-05-10,1900.355,0,2,1,true,,
1900-05-11,1900.358,0,2,1,true,,
1900-05-12,1900.36,0,2,1,true,,
1900-05-13,1900.363,0,2,1,true,,
1900-05-14,1900.366,15,3.5,1,true,,
1900-05-15,1900.368,17,3.6,1,true,,
1900-05-16,1900.371,0,2,1,true,,
1900-05-17,1900.374,0,2,1,true,,
1900-05-18,1900.377,0,2,1,true,,
1900-05-19,1900.379,3,2,1,true,,
1900-05-20,1900.382,2,2,1,true,,
1900-05-21,1900.385,17,3.6,1,true,,
1900-05-22,1900.388,23,4.3,1,true,,
1900-05-23,1900.39,25,4.5,1,true,,
1900-05-24,1900.393,25,4.5,1,true,,
1900-05-25,1900.396,23,4.3,1,true,,
1900-05-26,1900.399,22,4.2,1,true,,
1900-05-27,1900.401,45,6,1,true,,
1900-05-28,1900.404,42,5.8,1,true,,
1900-05-29,1900.407,20,4,1,true,,
1900-05-30,1900.41,43,5.9,1,true,,
1900-05-31,1900.412,40,5.6,1,true,,
1900-06-01,1900.415,35,5.3,1,true,,
1900-06-02,1900.418,20,4,1,true,,
1900-06-03,1900.421,20,4,1,true,,
1900-06-04,1900.423,3,2,1,true,,
1900-06-05,1900.426,2,2,1,true,,
1900-06-06,1900.429,0,2,1,true,,
1900-06-07,1900.432,0,2,1,true,,
1900-06-08,1900.434,0,2,1,true,,
1900-06-09,1900.437,0,2,1,true,,
1900-06-10,1900.44,0,2,1,true,,
1900-06-11,1900.442,0,2,1,true,,
1900-06-12,1900.445,0,2,1,true,,
1900-06-13,1900.448,0,2,1,true,,
1900-06-14,1900.451,5,2,1,true,,
1900-06-15,1900.453,15,3.5,1,true,,
1900-06-16,1900.456,25,4.5,1,true,,
1900-06-17,1900.459,28,4.7,1,true,,
1900-06-18,1900.462,40,5.6,1,true,,
1900-06-19,1900.464,42,5.8,1,true,,
1900-06-20,1900.467,48,6.2,1,true,,
1900-06-21,1900.47,65,7.2,1,true,,
1900-06-22,1900.473,48,6.2,1,true,,
1900-06-23,1900.475,33,5.1,1,true,,
1900-06-24,1900.478,32,5,1,true,,
1900-06-25,1900.481,28,4.7,1,true,,
1900-06-26,1900.484,13,3.3,1,true,,
1900-06-27,1900.486,0,2,1,true,,
1900-06-28,1900.489,15,3.5,1,true,,
1900-06-29,1900.492,40,5.6,1,true,,
1900-06-30,1900.495,47,6.1,1,true,,
1900-07-01,1900.497,13,3.3,1,true,,
1900-07-02,1900.5,12,3,1,true,,
1900-07-03,1900.503,23,4.3,1,true,,
1900-07-04,1900.505,15,3.5,1,true,,
1900-07-05,1900.508,0,2,1,true,,
1900-07-06,1900.511,0,2,1,true,,
1900-07-07,1900.514,0,2,1,true,,
1900-07-08,1900.516,0,2,1,true,,
1900-07-09,1900.519,0,2,1,true,,
1900-07-10,1900.522,0,2,1,true,,
1900-07-11,1900.525,0,2,1,true,,
1900-07-12,1900.527,0,2,1,true,,
1900-07-13,1900.53,0,2,1,true,,
1900-07-14,1900.533,12,3,1,true,,
1900-07-15,1900.536,30,4.9,1,true,,
1900-07-16,1900.538,37,5.4,1,true,,
1900-07-17,1900.541,27,4.6,1,true,,
1900-07-18,1900.544,37,5.4,1,true,,
1900-07-19,1900.547,50,6.3,1,true,,
1900-07-20,1900.549,33,5.1,1,true,,
1900-07-21,1900.552,27,4.6,1,true,,
1900-07-22,1900.555,42,5.8,1,true,,
1900-07-23,1900.558,23,4.3,1,true,,
1900-07-24,1900.56,27,4.6,1,true,,
1900-07-25,1900.563,12,3,1,true,,
1900-07-26,1900.566,12,3,1,true,,
1900-07-27,1900.568,0,2,1,true,,
1900-07-28,1900.571,0,2,1,true,,
1900-07-29,1900.574,0,2,1,true,,
1900-07-30,1900.577,0,2,1,true,,
1900-07-31,1900.579,0,2,1,true,,
1900-08-01,1900.582,0,2,1,true,,
1900-08-02,1900.585,0,2,1,true,,
1900-08-03,1900.588,0,2,1,true,,
1900-08-04,1900.59,0,2,1,true,,
1900-08-05,1900.593,0,2,1,true,,
1900-08-06,1900.596,0,2,1,true,,
1900-08-07,1900.599,8,2.6,1,true,,
1900-08-08,1900.601,15,3.5,1,true,,
1900-08-09,1900.604,22,4.2,1,true,,
1900-08-10,1900.607,32,5,1,true,,
1900-08-11,1900.61,42,5.8,1,true,,
1900-08-12,1900.612,43,5.9,1,true,,
1900-08-13,1900.615,32,5,1,true,,
1900-08-14,1900.618,12,3,1,true,,
1900-08-15,1900.621,0,2,1,true,,
1900-08-16,1900.623,0,2,1,true,,
1900-08-17,1900.626,0,2,1,true,,
1900-08-18,1900.629,0,2,1,true,,
1900-08-19,1900.632,0,2,1,true,,
1900-08-20,1900.634,0,2,1,true,,
1900-08-21,1900.637,0,2,1,true,,
1900-08-22,1900.64,0,2,1,true,,
1900-08-23,1900.642,0,2,1,true,,
1900-08-24,1900.645,0,2,1,true,,
1900-08-25,1900.648,0,2,1,true,,
1900-08-26,1900.651,0,2,1,true,,
1900-08-27,1900.653,0,2,1,true,,
1900-08-28,1900.656,2,2,1,true,,
1900-08-29,1900.659,0,2,1,true,,
1900-08-30,1900.662,13,3.3,1,true,,
1900-08-31,1900.664,0,2,1,true,,
1900-09-01,1900.667,13,3.3,1,true,,
