date,decimal_year,ssn,ssn_stddev,ssn_nobs,ssn_definitive,kp_sum,ap_daily
2000-01-01,2000.001,71,3.8,14,true,32.666,30
2000-01-02,2000.004,75,4.1,10,true,25.332,16
2000-01-03,2000.007,80,3.9,13,true,21,12
2000-01-04,2000.01,95,7.5,13,true,21.999,13
2000-01-05,2000.012,108,5.1,19,true,26.999,19
2000-01-06,2000.015,126,8.8,14,true,26.332,19
2000-01-07,2000.018,126,8.6,13,true,18.666,10
2000-01-08,2000.02,111,7.6,13,true,10.334,5
2000-01-09,2000.023,112,12,15,true,5.332,3
2000-01-10,2000.026,96,11.1,16,true,12.334,6
2000-01-11,2000.029,133,10.4,17,true,27.333,24
2000-01-12,2000.031,198,5.8,13,true,18.667,10
2000-01-13,2000.034,226,11.2,11,true,17.333,9
2000-01-14,2000.037,242,22.6,12,true,15,8
2000-01-15,2000.04,232,17.4,15,true,12.333,6
2000-01-16,2000.042,241,22.7,16,true,12,6
2000-01-17,2000.045,193,12.1,11,true,4.666,3
2000-01-18,2000.048,177,15.2,13,true,5.667,3
2000-01-19,2000.051,168,13.3,14,true,9,5
2000-01-20,2000.053,140,7.6,13,true,19,10
2000-01-21,2000.056,130,8.5,16,true,2.333,2
2000-01-22,2000.059,124,6.7,18,true,25.998,22
2000-01-23,2000.061,121,8.5,15,true,26.001,29
2000-01-24,2000.064,118,9.6,21,true,21.666,13
2000-01-25,2000.067,126,7.1,17,true,14.333,7
2000-01-26,2000.07,114,7,15,true,14.666,8
2000-01-27,2000.072,103,8.6,21,true,23.999,17
2000-01-28,2000.075,89,4.4,15,true,33.666,32
2000-01-29,2000.078,90,5,13,true,33.666,30
2000-01-30,2000.081,75,5.4,11,true,23.667,15
2000-01-31,2000.083,86,5.5,13,true,19.666,10
2000-02-01,2000.086,104,7.6,15,true,16.333,8
2000-02-02,2000.089,94,9.8,19,true,16,8
2000-02-03,2000.092,119,9.4,16,true,17.667,10
2000-02-04,2000.094,145,8.5,16,true,10.667,5
2000-02-05,2000.097,153,11,21,true,15.332,12
2000-02-06,2000.1,200,13,14,true,34.667,34
2000-02-07,2000.102,191,13.6,17,true,33.334,31
2000-02-08,2000.105,188,9.8,16,true,23.668,15
2000-02-09,2000.108,160,11.8,19,true,19.001,11
2000-02-10,2000.111,179,17.2,16,true,19.333,10
2000-02-11,2000.113,167,12.3,20,true,25,17
2000-02-12,2000.116,166,8.2,14,true,41,60
2000-02-13,2000.119,158,8.5,20,true,23.333,14
2000-02-14,2000.122,175,9.3,19,true,34.333,33
2000-02-15,2000.124,173,9.1,18,true,24.333,17
2000-02-16,2000.127,192,9.5,14,true,14.333,7
2000-02-17,2000.13,160,9.3,18,true,11.335,6
2000-02-18,2000.133,153,7.7,14,true,1.665,1
2000-02-19,2000.135,131,6.7,17,true,6.001,3
2000-02-20,2000.138,112,9.6,15,true,8.667,5
2000-02-21,2000.141,135,7.5,18,true,27.002,21
2000-02-22,2000.143,147,8.2,19,true,12.001,6
2000-02-23,2000.146,139,8.5,18,true,17.334,11
2000-02-24,2000.149,180,13.9,10,true,33.001,30
2000-02-25,2000.152,192,9.9,17,true,27.666,20
2000-02-26,2000.154,211,9.6,17,true,24.333,16
2000-02-27,2000.157,220,11,21,true,21.999,13
2000-02-28,2000.16,222,10.1,18,true,24,16
2000-02-29,2000.163,238,16.1,14,true,13.332,7
2000-03-01,2000.165,217,13.3,16,true,27.999,21
2000-03-02,2000.168,204,14.3,15,true,16.334,11
2000-03-03,2000.171,179,11.2,17,true,9.999,5
2000-03-04,2000.173,178,10.5,15,true,6.001,3
2000-03-05,2000.176,178,11,19,true,12,6
2000-03-06,2000.179,203,5.9,16,true,21,12
2000-03-07,2000.182,244,14.7,12,true,25,16
2000-03-08,2000.184,228,13.8,10,true,22.334,14
2000-03-09,2000.187,229,14.4,12,true,8.334,4
2000-03-10,2000.19,215,14.6,14,true,15.666,9
2000-03-11,2000.193,200,12.6,9,true,20.667,13
2000-03-12,2000.195,192,14,18,true,26,19
2000-03-13,2000.198,190,11.5,15,true,7.667,4
2000-03-14,2000.201,181,17.7,11,true,12.001,6
2000-03-15,2000.204,162,7.8,21,true,2.666,2
2000-03-16,2000.206,157,9,11,true,3,2
2000-03-17,2000.209,149,8.5,15,true,9,4
2000-03-18,2000.212,159,9.2,14,true,10.667,6
2000-03-19,2000.214,198,10.4,17,true,15.001,7
2000-03-20,2000.217,236,11.1,21,true,10,6
2000-03-21,2000.22,233,10.9,17,true,7.333,4
2000-03-22,2000.223,245,8.7,20,true,21,12
2000-03-23,2000.225,286,11.8,21,true,21.666,14
2000-03-24,2000.228,295,11.2,16,true,18.999,11
2000-03-25,2000.231,291,6.8,14,true,15.666,8
2000-03-26,2000.234,267,13.8,17,true,6.667,3
2000-03-27,2000.236,244,14.2,13,true,7.667,4
2000-03-28,2000.239,266,12.1,7,true,7.667,4
2000-03-29,2000.242,233,18.9,10,true,12.666,10
2000-03-30,2000.245,233,12.9,11,true,20.332,12
2000-03-31,2000.247,258,11.2,12,true,29.334,23
2000-04-01,2000.25,285,8.7,13,true,21.333,13
2000-04-02,2000.253,294,17,15,true,23,15
2000-04-03,2000.255,270,10.3,16,true,17.334,9
2000-04-04,2000.258,250,15.6,15,true,26.667,22
2000-04-05,2000.261,197,16.5,10,true,15.334,11
2000-04-06,2000.264,165,7.6,20,true,37.666,82
2000-04-07,2000.266,143,7.5,21,true,40.334,74
2000-04-08,2000.269,153,8.8,22,true,19.333,10
2000-04-09,2000.272,165,11.3,20,true,23,14
2000-04-10,2000.275,156,6.9,15,true,26.667,19
2000-04-11,2000.277,146,7.7,15,true,17,9
2000-04-12,2000.28,172,5.3,16,true,13.333,7
2000-04-13,2000.283,180,6.6,16,true,10,6
2000-04-14,2000.286,174,7,21,true,3.999,2
2000-04-15,2000.288,160,10.1,16,true,12,6
2000-04-16,2000.291,150,6.6,21,true,27.665,22
2000-04-17,2000.294,168,6.8,17,true,19,12
2000-04-18,2000.296,143,5.3,19,true,10.667,6
2000-04-19,2000.299,157,8,19,true,19.668,12
2000-04-20,2000.302,185,10.4,14,true,21.666,13
2000-04-21,2000.305,195,7.7,19,true,16.668,10
2000-04-22,2000.307,221,7.4,20,true,11.001,5
2000-04-23,2000.31,259,9.5,17,true,12.666,6
2000-04-24,2000.313,244,14.6,22,true,25.666,21
2000-04-25,2000.316,230,18.5,19,true,11.334,5
2000-04-26,2000.318,208,10.7,18,true,3.668,2
2000-04-27,2000.321,180,10.5,20,true,21.334,13
2000-04-28,2000.324,189,13.4,19,true,21.999,14
2000-04-29,2000.327,153,8.9,17,true,21.335,12
2000-04-30,2000.329,153,8.5,17,true,18.666,12
2000-05-01,2000.332,124,3.9,20,true,23.667,15
2000-05-02,2000.335,109,6.4,15,true,27,21
2000-05-03,2000.337,104,4.4,15,true,23.333,17
2000-05-04,2000.34,97,5.4,22,true,14,6
2000-05-05,2000.343,97,9.1,22,true,18.333,10
2000-05-06,2000.346,57,8.2,18,true,19,11
2000-05-07,2000.348,71,9.4,19,true,10.667,5
2000-05-08,2000.351,87,8.9,22,true,7.668,4
2000-05-09,2000.354,135,12.3,22,true,15.667,8
2000-05-10,2000.357,164,6.2,18,true,11.333,6
2000-05-11,2000.359,181,11.5,18,true,8.665,4
2000-05-12,2000.362,181,11.9,16,true,22,15
2000-05-13,2000.365,220,10.6,17,true,22.333,14
2000-05-14,2000.367,263,12.8,20,true,16,9
2000-05-15,2000.37,280,8.1,20,true,20.333,12
2000-05-16,2000.373,258,11.8,21,true,24.334,16
2000-05-17,2000.376,232,13.8,16,true,26,28
2000-05-18,2000.378,220,13.1,21,true,12.667,7
2000-05-19,2000.381,228,11.8,15,true,14.999,7
2000-05-20,2000.384,246,14,15,true,9,4
2000-05-21,2000.387,222,11,15,true,11.667,5
2000-05-22,2000.389,195,15.3,16,true,15.999,8
2000-05-23,2000.392,180,11.3,16,true,25.667,29
2000-05-24,2000.395,183,9.9,17,true,47.667,93
2000-05-25,2000.398,157,9.9,17,true,32.001,28
2000-05-26,2000.4,160,8.7,17,true,22.665,15
2000-05-27,2000.403,145,9,16,true,16.667,8
2000-05-28,2000.406,169,10.3,17,true,17.667,9
2000-05-29,2000.408,160,8.6,18,true,27.667,24
2000-05-30,2000.411,127,8,15,true,28.667,22
2000-05-31,2000.414,91,7.9,15,true,16.334,10
2000-06-01,2000.417,128,6.3,19,true,15.001,8
2000-06-02,2000.419,119,5.4,21,true,13,6
2000-06-03,2000.422,113,7.2,16,true,20,11
2000-06-04,2000.425,152,13.2,21,true,17.334,12
2000-06-05,2000.428,143,6.5,17,true,30,24
2000-06-06,2000.43,149,6.4,17,true,21.666,15
2000-06-07,2000.433,158,10.1,20,true,19.668,11
2000-06-08,2000.436,181,5.9,19,true,41.333,64
2000-06-09,2000.439,184,8.9,18,true,10.665,5
2000-06-10,2000.441,179,9.4,14,true,28.334,21
2000-06-11,2000.444,227,11,16,true,28.001,25
2000-06-12,2000.447,221,7.5,18,true,23.334,15
2000-06-13,2000.449,235,8.3,17,true,18.667,10
2000-06-14,2000.452,257,9.7,16,true,31,29
2000-06-15,2000.455,238,10.1,19,true,27.335,23
2000-06-16,2000.458,214,8.6,18,true,9.334,5
2000-06-17,2000.46,209,11,15,true,12,6
2000-06-18,2000.463,221,9.8,20,true,16.333,10
2000-06-19,2000.466,218,11.8,21,true,12,6
2000-06-20,2000.469,239,9,21,true,13.333,6
2000-06-21,2000.471,221,9.4,18,true,11.334,6
2000-06-22,2000.474,191,10.3,19,true,19.333,11
2000-06-23,2000.477,187,8.2,17,true,28.666,27
2000-06-24,2000.48,179,10.4,10,true,20.333,15
2000-06-25,2000.482,167,5.5,14,true,9.668,6
2000-06-26,2000.485,194,7.5,19,true,35.666,40
2000-06-27,2000.488,208,8.2,18,true,25.667,18
2000-06-28,2000.49,173,6.8,19,true,17.666,10
2000-06-29,2000.493,164,7.7,16,true,14.333,8
2000-06-30,2000.496,172,8.4,19,true,8.665,4
2000-07-01,2000.499,208,9.2,18,true,13.666,7
2000-07-02,2000.501,202,8.1,19,true,8.667,4
2000-07-03,2000.504,178,10.1,19,true,16.001,8
2000-07-04,2000.507,164,5.6,18,true,16,8
2000-07-05,2000.51,182,11.1,16,true,16.667,9
2000-07-06,2000.512,221,11.1,21,true,11.333,5
2000-07-07,2000.515,254,21.7,13,true,11,5
2000-07-08,2000.518,254,13.2,15,true,12.667,6
2000-07-09,2000.52,257,11.5,15,true,12.001,6
2000-07-10,2000.523,309,13.6,20,true,26.334,20
2000-07-11,2000.526,290,14.6,14,true,34.331,34
2000-07-12,2000.529,267,9,20,true,15.668,9
2000-07-13,2000.531,279,11.7,13,true,30,42
2000-07-14,2000.534,236,16.4,16,true,36,51
2000-07-15,2000.537,213,8,13,true,50.001,164
2000-07-16,2000.54,283,16.2,13,true,34.001,50
2000-07-17,2000.542,322,10.2,14,true,16.332,8
2000-07-18,2000.545,327,10.2,18,true,19.999,12
2000-07-19,2000.548,353,10.2,18,true,19.333,14
2000-07-20,2000.551,346,21.4,20,true,33.666,36
2000-07-21,2000.553,332,13.5,17,true,13.666,7
2000-07-22,2000.556,310,15,19,true,20.666,12
2000-07-23,2000.559,286,15.9,20,true,25,23
2000-07-24,2000.561,246,8.5,16,true,9.332,5
2000-07-25,2000.564,254,9.4,9,true,11.333,5
2000-07-26,2000.567,191,8.6,14,true,25.667,19
2000-07-27,2000.57,181,7.1,13,true,12.334,7
2000-07-28,2000.572,172,10,13,true,31.001,32
2000-07-29,2000.575,162,5.9,15,true,30.001,27
2000-07-30,2000.578,161,4.9,18,true,16,8
2000-07-31,2000.581,134,8.7,20,true,24.666,21
2000-08-01,2000.583,147,7.9,22,true,20.333,12
2000-08-02,2000.586,152,10.1,20,true,18.999,10
2000-08-03,2000.589,148,9.3,20,true,18.333,9
2000-08-04,2000.592,152,8.6,20,true,25.666,17
2000-08-05,2000.594,199,10.8,18,true,29.333,25
2000-08-06,2000.597,198,7.1,21,true,24.332,16
2000-08-07,2000.6,227,8.6,20,true,14.667,7
2000-08-08,2000.602,194,10.9,21,true,14.333,6
2000-08-09,2000.605,177,7.2,23,true,10.667,5
2000-08-10,2000.608,213,10,16,true,28.333,25
2000-08-11,2000.611,228,13.1,20,true,38.334,47
2000-08-12,2000.613,235,12.2,22,true,52.333,123
2000-08-13,2000.616,243,10.7,20,true,23.001,19
2000-08-14,2000.619,282,12.9,24,true,17,12
2000-08-15,2000.622,253,11.3,19,true,15,8
2000-08-16,2000.624,246,13.7,20,true,14.666,7
2000-08-17,2000.627,210,14.4,23,true,13.667,6
2000-08-18,2000.63,194,9.6,19,true,6,3
2000-08-19,2000.633,184,10.2,19,true,7.999,4
2000-08-20,2000.635,147,7.7,19,true,8,4
2000-08-21,2000.638,106,7.1,19,true,18.668,10
2000-08-22,2000.641,93,5.2,23,true,4.666,2
2000-08-23,2000.643,93,4.6,21,true,12.332,7
2000-08-24,2000.646,106,7.3,20,true,14.667,8
2000-08-25,2000.649,112,5.8,21,true,5.667,3
2000-08-26,2000.652,109,4.9,20,true,9.667,5
2000-08-27,2000.654,156,5.6,17,true,13.667,7
2000-08-28,2000.657,183,6.9,19,true,28.332,27
2000-08-29,2000.66,191,6.7,20,true,34.334,35
2000-08-30,2000.663,199,7.6,21,true,21.333,12
2000-08-31,2000.665,217,9.1,19,true,22.666,14
2000-09-01,2000.668,202,8.1,21,true,24.668,16
2000-09-02,2000.671,168,8.7,17,true,28.999,23
2000-09-03,2000.673,182,9.6,20,true,12.668,7
2000-09-04,2000.676,191,10.3,19,true,21.001,18
2000-09-05,2000.679,162,10.7,18,true,14.332,7
2000-09-06,2000.682,162,5.5,16,true,17.666,12
2000-09-07,2000.684,156,7.6,17,true,24,15
2000-09-08,2000.687,121,6.7,17,true,25.335,17
2000-09-09,2000.69,90,6.6,20,true,10.666,5
2000-09-10,2000.693,60,7.6,22,true,8,4
2000-09-11,2000.695,37,8.9,22,true,7.999,4
2000-09-12,2000.698,50,7.2,20,true,27.666,21
2000-09-13,2000.701,78,10.6,20,true,15.334,10
2000-09-14,2000.704,85,7,21,true,9.001,4
2000-09-15,2000.706,109,6.2,20,true,15.667,12
2000-09-16,2000.709,121,8.2,13,true,30,29
2000-09-17,2000.712,154,8.1,14,true,36.333,56
2000-09-18,2000.714,159,11.5,20,true,42.334,70
2000-09-19,2000.717,172,11.3,21,true,30.667,30
2000-09-20,2000.72,176,10.8,19,true,19.668,12
2000-09-21,2000.723,195,15,20,true,17.668,9
2000-09-22,2000.725,202,18.4,18,true,13.334,6
2000-09-23,2000.728,227,22,16,true,13.334,7
2000-09-24,2000.731,232,24.8,21,true,15.999,12
2000-09-25,2000.734,218,9.8,19,true,26.667,19
2000-09-26,2000.736,229,11.6,20,true,29.667,24
2000-09-27,2000.739,230,11.5,21,true,20.667,11
2000-09-28,2000.742,202,7.4,16,true,18.667,12
2000-09-29,2000.745,169,6.4,15,true,14.334,7
2000-09-30,2000.747,142,6.7,15,true,39.666,51
2000-10-01,2000.75,164,6.6,18,true,20.001,13
2000-10-02,2000.753,218,10.5,15,true,15.999,10
2000-10-03,2000.755,227,11.9,19,true,30.666,30
2000-10-04,2000.758,214,11,15,true,40.333,63
2000-10-05,2000.761,183,10,14,true,52.667,116
2000-10-06,2000.764,138,7,19,true,7.334,4
2000-10-07,2000.766,94,5.3,17,true,9,4
2000-10-08,2000.769,103,8.6,11,true,4.332,2
2000-10-09,2000.772,101,5.1,15,true,7.333,4
2000-10-10,2000.775,81,4.7,15,true,16.333,8
2000-10-11,2000.777,117,7.3,19,true,21,15
2000-10-12,2000.78,174,7.3,17,true,12.333,6
2000-10-13,2000.783,173,10.7,18,true,30.667,36
2000-10-14,2000.786,148,9.2,20,true,38.667,45
2000-10-15,2000.788,118,8,15,true,16.001,8
2000-10-16,2000.791,131,5.3,19,true,17.333,10
2000-10-17,2000.794,138,4.5,19,true,19.667,11
2000-10-18,2000.796,135,4.9,10,true,17.668,9
2000-10-19,2000.799,128,8,19,true,17.333,9
2000-10-20,2000.802,134,7.6,11,true,5,3
2000-10-21,2000.805,138,12.7,18,true,5.666,3
2000-10-22,2000.807,127,9.5,16,true,21.334,16
2000-10-23,2000.81,121,5.4,18,true,23,15
2000-10-24,2000.813,117,5,16,true,17,9
2000-10-25,2000.816,125,6.6,8,true,12.334,6
2000-10-26,2000.818,104,6.4,17,true,16,8
2000-10-27,2000.821,114,8.5,15,true,8.999,4
2000-10-28,2000.824,151,6.3,12,true,23,20
2000-10-29,2000.827,161,6.1,16,true,32,34
2000-10-30,2000.829,154,8.8,11,true,21.001,15
2000-10-31,2000.832,158,5.5,11,true,21.334,13
2000-11-01,2000.835,207,13.3,8,true,13.665,7
2000-11-02,2000.837,218,11.8,11,true,7.001,4
2000-11-03,2000.84,209,9.7,13,true,6.666,3
2000-11-04,2000.843,192,10.4,16,true,31.001,26
2000-11-05,2000.846,197,9.1,18,true,22.333,14
2000-11-06,2000.848,160,8.3,11,true,39.667,55
2000-11-07,2000.851,181,6.7,9,true,35.667,46
2000-11-08,2000.854,188,5.7,11,true,24.667,18
2000-11-09,2000.857,141,6.3,12,true,20.667,13
2000-11-10,2000.859,149,7.4,13,true,34.999,42
2000-11-11,2000.862,133,6.9,15,true,23.999,16
2000-11-12,2000.865,107,4.2,7,true,27,20
2000-11-13,2000.867,104,4.4,12,true,17.333,9
2000-11-14,2000.87,124,7.5,10,true,10.335,5
2000-11-15,2000.873,145,7.9,12,true,8,4
